tan2_the delta_m2 chi2 B8_norm hep_norm B8_unc hep_unc cross B8_cor es_I er_I es_II er_II
60.2559547 0.1514E-04 24.1824 2.3446 21.5987 0.0660 17.9599 1.3343 0.0947 0.3378 -0.1235 -0.3051 -0.2729
60.2559547 0.1585E-04 24.2054 2.3447 21.6035 0.0660 17.9615 1.3344 0.0945 0.3382 -0.1237 -0.3050 -0.2725
60.2559547 0.1660E-04 24.2228 2.3449 21.5999 0.0660 17.9623 1.3345 0.0945 0.3374 -0.1237 -0.3050 -0.2729
60.2559547 0.1738E-04 24.2306 2.3450 21.6139 0.0660 17.9654 1.3346 0.0943 0.3387 -0.1235 -0.3050 -0.2719
60.2559547 0.1820E-04 24.2292 2.3451 21.6061 0.0660 17.9661 1.3347 0.0949 0.3371 -0.1235 -0.3052 -0.2732
60.2559547 0.1905E-04 24.2199 2.3453 21.6111 0.0660 17.9684 1.3348 0.0944 0.3379 -0.1236 -0.3051 -0.2723
60.2559547 0.1995E-04 24.2085 2.3455 21.6180 0.0660 17.9711 1.3350 0.0943 0.3382 -0.1229 -0.3044 -0.2726
60.2559547 0.2089E-04 24.2079 2.3456 21.6247 0.0660 17.9736 1.3351 0.0951 0.3383 -0.1229 -0.3048 -0.2732
60.2559547 0.2188E-04 24.2249 2.3458 21.6346 0.0660 17.9767 1.3352 0.0951 0.3390 -0.1222 -0.3049 -0.2719
60.2559547 0.2291E-04 24.2557 2.3459 21.6353 0.0660 17.9785 1.3353 0.0956 0.3389 -0.1226 -0.3051 -0.2730
60.2559547 0.2399E-04 24.2916 2.3461 21.6339 0.0660 17.9801 1.3354 0.0955 0.3389 -0.1230 -0.3052 -0.2727
60.2559547 0.2512E-04 24.3267 2.3463 21.6306 0.0660 17.9814 1.3356 0.0946 0.3390 -0.1228 -0.3050 -0.2724
60.2559547 0.2630E-04 24.3534 2.3465 21.6364 0.0660 17.9838 1.3357 0.0949 0.3393 -0.1230 -0.3050 -0.2724
60.2559547 0.2754E-04 24.3687 2.3466 21.6345 0.0660 17.9853 1.3358 0.0951 0.3388 -0.1231 -0.3049 -0.2723
60.2559547 0.2884E-04 24.3774 2.3468 21.6421 0.0660 17.9881 1.3360 0.0954 0.3393 -0.1229 -0.3048 -0.2724
60.2559547 0.3020E-04 24.3811 2.3470 21.6410 0.0660 17.9899 1.3361 0.0956 0.3388 -0.1226 -0.3049 -0.2724
60.2559547 0.3162E-04 24.3792 2.3472 21.6358 0.0660 17.9912 1.3362 0.0953 0.3390 -0.1238 -0.3053 -0.2725
60.2559547 0.3311E-04 24.3772 2.3474 21.6531 0.0661 17.9955 1.3364 0.0960 0.3399 -0.1230 -0.3051 -0.2716
60.2559547 0.3467E-04 24.3821 2.3476 21.6521 0.0661 17.9975 1.3365 0.0956 0.3400 -0.1229 -0.3050 -0.2722
60.2559547 0.3631E-04 24.3960 2.3478 21.6525 0.0661 17.9997 1.3367 0.0961 0.3400 -0.1239 -0.3053 -0.2721
60.2559547 0.3802E-04 24.4108 2.3480 21.6534 0.0661 18.0019 1.3368 0.0959 0.3401 -0.1239 -0.3053 -0.2719
60.2559547 0.3981E-04 24.4193 2.3482 21.6591 0.0661 18.0048 1.3370 0.0962 0.3404 -0.1238 -0.3053 -0.2720
60.2559547 0.4169E-04 24.4252 2.3484 21.6576 0.0661 18.0070 1.3371 0.0961 0.3398 -0.1230 -0.3050 -0.2720
60.2559547 0.4365E-04 24.4378 2.3487 21.6572 0.0661 18.0092 1.3373 0.0963 0.3399 -0.1239 -0.3056 -0.2720
60.2559547 0.4571E-04 24.4529 2.3489 21.6637 0.0661 18.0124 1.3375 0.0967 0.3402 -0.1237 -0.3057 -0.2715
60.2559547 0.4786E-04 24.4624 2.3491 21.6668 0.0661 18.0154 1.3376 0.0964 0.3410 -0.1240 -0.3048 -0.2720
60.2559547 0.5012E-04 24.4643 2.3494 21.6818 0.0661 18.0197 1.3379 0.0973 0.3414 -0.1233 -0.3049 -0.2715
60.2559547 0.5248E-04 24.4620 2.3496 21.6740 0.0661 18.0213 1.3380 0.0969 0.3410 -0.1237 -0.3053 -0.2719
60.2559547 0.5495E-04 24.4613 2.3499 21.6710 0.0661 18.0236 1.3381 0.0964 0.3409 -0.1234 -0.3055 -0.2716
60.2559547 0.5754E-04 24.4625 2.3501 21.6828 0.0661 18.0278 1.3384 0.0965 0.3418 -0.1228 -0.3050 -0.2718
60.2559547 0.6026E-04 24.4667 2.3504 21.6678 0.0661 18.0288 1.3385 0.0957 0.3413 -0.1238 -0.3048 -0.2723
60.2559547 0.6310E-04 24.4732 2.3507 21.6857 0.0661 18.0337 1.3387 0.0974 0.3415 -0.1231 -0.3053 -0.2720
60.2559547 0.6607E-04 24.4796 2.3510 21.6915 0.0662 18.0372 1.3389 0.0973 0.3423 -0.1232 -0.3054 -0.2708
60.2559547 0.6918E-04 24.4840 2.3513 21.6944 0.0662 18.0405 1.3391 0.0975 0.3428 -0.1238 -0.3051 -0.2714
60.2559547 0.7244E-04 24.4877 2.3516 21.7039 0.0662 18.0446 1.3394 0.0975 0.3433 -0.1227 -0.3049 -0.2733
60.2559547 0.7586E-04 24.4922 2.3519 21.7077 0.0662 18.0480 1.3396 0.0979 0.3436 -0.1231 -0.3050 -0.2720
60.2559547 0.7943E-04 24.4957 2.3522 21.7064 0.0662 18.0508 1.3398 0.0979 0.3436 -0.1233 -0.3050 -0.2718
60.2559547 0.8318E-04 24.4992 2.3526 21.7070 0.0662 18.0539 1.3400 0.0985 0.3436 -0.1242 -0.3055 -0.2713
60.2559547 0.8710E-04 24.5026 2.3529 21.7148 0.0662 18.0579 1.3402 0.0983 0.3442 -0.1234 -0.3054 -0.2712
60.2559547 0.9120E-04 24.5049 2.3533 21.7214 0.0662 18.0618 1.3405 0.0994 0.3444 -0.1239 -0.3053 -0.2718
60.2559547 0.9550E-04 24.5072 2.3536 21.7252 0.0662 18.0655 1.3407 0.0987 0.3448 -0.1230 -0.3055 -0.2709
60.2559547 0.1000E-03 24.5091 2.3540 21.7265 0.0662 18.0689 1.3409 0.0995 0.3445 -0.1233 -0.3052 -0.2722
60.2559547 0.1047E-03 24.5101 2.3543 21.7271 0.0662 18.0721 1.3411 0.0995 0.3445 -0.1233 -0.3052 -0.2722
60.2559547 0.1096E-03 24.5118 2.3547 21.7292 0.0663 18.0754 1.3413 0.0996 0.3448 -0.1239 -0.3056 -0.2718
60.2559547 0.1148E-03 24.5137 2.3551 21.7365 0.0663 18.0795 1.3416 0.0995 0.3454 -0.1235 -0.3049 -0.2721
60.2559547 0.1202E-03 24.5154 2.3555 21.7250 0.0663 18.0811 1.3418 0.0991 0.3444 -0.1240 -0.3057 -0.2719
60.2559547 0.1259E-03 24.5173 2.3559 21.7363 0.0663 18.0855 1.3420 0.0991 0.3452 -0.1237 -0.3057 -0.2719
60.2559547 0.1318E-03 24.5194 2.3563 21.7453 0.0663 18.0896 1.3423 0.0999 0.3452 -0.1233 -0.3058 -0.2715
60.2559547 0.1380E-03 24.5214 2.3567 21.7592 0.0663 18.0944 1.3426 0.0997 0.3471 -0.1240 -0.3049 -0.2716
60.2559547 0.1445E-03 24.5238 2.3571 21.7522 0.0663 18.0968 1.3428 0.1001 0.3458 -0.1239 -0.3056 -0.2708
60.2559547 0.1514E-03 24.5266 2.3575 21.7561 0.0663 18.1004 1.3430 0.1001 0.3459 -0.1237 -0.3053 -0.2718
60.2559547 0.1585E-03 24.5298 2.3580 21.7554 0.0663 18.1036 1.3433 0.1008 0.3450 -0.1236 -0.3054 -0.2719
60.2559547 0.1660E-03 24.5333 2.3584 21.7576 0.0664 18.1069 1.3435 0.1006 0.3456 -0.1245 -0.3054 -0.2716
60.2559547 0.1738E-03 24.5369 2.3588 21.7636 0.0664 18.1107 1.3438 0.0995 0.3462 -0.1231 -0.3051 -0.2720
60.2559547 0.1820E-03 24.5408 2.3593 21.7620 0.0664 18.1136 1.3440 0.0999 0.3459 -0.1239 -0.3052 -0.2711
60.2559547 0.1905E-03 24.5445 2.3597 21.7692 0.0664 18.1172 1.3442 0.1005 0.3463 -0.1248 -0.3057 -0.2709
60.2559547 0.1995E-03 24.5487 2.3601 21.7737 0.0664 18.1206 1.3445 0.1004 0.3465 -0.1247 -0.3057 -0.2711
60.2559547 0.2089E-03 24.5522 2.3606 21.7762 0.0664 18.1238 1.3447 0.1005 0.3463 -0.1248 -0.3057 -0.2709
60.2559547 0.2188E-03 24.5553 2.3610 21.7937 0.0664 18.1288 1.3450 0.1009 0.3470 -0.1236 -0.3053 -0.2708
60.2559547 0.2291E-03 24.5579 2.3615 21.7876 0.0664 18.1308 1.3452 0.1003 0.3465 -0.1240 -0.3051 -0.2718
60.2559547 0.2399E-03 24.5602 2.3619 21.7872 0.0665 18.1334 1.3454 0.1011 0.3454 -0.1242 -0.3057 -0.2713
60.2559547 0.2512E-03 24.5621 2.3623 21.8041 0.0665 18.1381 1.3457 0.1014 0.3462 -0.1235 -0.3054 -0.2719
60.2559547 0.2630E-03 24.5641 2.3628 21.7927 0.0665 18.1394 1.3459 0.1012 0.3451 -0.1244 -0.3056 -0.2715
60.2559547 0.2754E-03 24.5657 2.3632 21.8018 0.0665 18.1430 1.3462 0.1009 0.3459 -0.1244 -0.3052 -0.2734
60.2559547 0.2884E-03 24.5669 2.3637 21.8031 0.0665 18.1456 1.3464 0.1004 0.3460 -0.1247 -0.3056 -0.2708
60.2559547 0.3020E-03 24.5676 2.3641 21.8018 0.0665 18.1480 1.3466 0.1001 0.3451 -0.1240 -0.3057 -0.2713
60.2559547 0.3162E-03 24.5684 2.3645 21.8089 0.0665 18.1511 1.3468 0.0995 0.3456 -0.1237 -0.3061 -0.2706
60.2559547 0.3311E-03 24.5685 2.3649 21.8103 0.0665 18.1536 1.3470 0.0989 0.3460 -0.1243 -0.3058 -0.2711
60.2559547 0.3467E-03 24.5684 2.3654 21.8269 0.0666 18.1579 1.3473 0.0996 0.3461 -0.1233 -0.3053 -0.2720
60.2559547 0.3631E-03 24.5682 2.3658 21.8205 0.0666 18.1592 1.3475 0.0998 0.3448 -0.1237 -0.3058 -0.2720
60.2559547 0.3802E-03 24.5679 2.3662 21.8338 0.0666 18.1630 1.3477 0.0991 0.3459 -0.1230 -0.3044 -0.2717
60.2559547 0.3981E-03 24.5681 2.3666 21.8299 0.0666 18.1645 1.3479 0.0995 0.3445 -0.1233 -0.3052 -0.2722
60.2559547 0.4169E-03 24.5679 2.3670 21.8370 0.0666 18.1672 1.3481 0.0994 0.3445 -0.1231 -0.3051 -0.2722
60.2559547 0.4365E-03 24.5684 2.3674 21.8396 0.0666 18.1693 1.3483 0.0999 0.3439 -0.1237 -0.3058 -0.2711
60.2559547 0.4571E-03 24.5687 2.3677 21.8424 0.0666 18.1714 1.3485 0.0987 0.3443 -0.1234 -0.3055 -0.2710
60.2559547 0.4786E-03 24.5690 2.3681 21.8464 0.0666 18.1737 1.3487 0.0984 0.3441 -0.1230 -0.3052 -0.2720
60.2559547 0.5012E-03 24.5694 2.3685 21.8409 0.0666 18.1748 1.3488 0.0985 0.3432 -0.1239 -0.3054 -0.2714
60.2559547 0.5248E-03 24.5695 2.3689 21.8511 0.0667 18.1778 1.3491 0.0977 0.3439 -0.1230 -0.3046 -0.2720
60.2559547 0.5495E-03 24.5695 2.3692 21.8440 0.0667 18.1785 1.3492 0.0977 0.3429 -0.1238 -0.3049 -0.2720
60.2559547 0.5754E-03 24.5695 2.3696 21.8602 0.0667 18.1819 1.3494 0.0978 0.3433 -0.1226 -0.3052 -0.2708
60.2559547 0.6026E-03 24.5695 2.3699 21.8603 0.0667 18.1834 1.3496 0.0975 0.3429 -0.1228 -0.3048 -0.2726
60.2559547 0.6310E-03 24.5690 2.3702 21.8628 0.0667 18.1850 1.3497 0.0973 0.3427 -0.1230 -0.3052 -0.2709
60.2559547 0.6607E-03 24.5688 2.3705 21.8574 0.0667 18.1857 1.3498 0.0973 0.3412 -0.1228 -0.3054 -0.2721
60.2559547 0.6918E-03 24.5685 2.3709 21.8707 0.0667 18.1886 1.3500 0.0969 0.3424 -0.1227 -0.3048 -0.2723
60.2559547 0.7244E-03 24.5682 2.3712 21.8754 0.0667 18.1904 1.3502 0.0971 0.3419 -0.1225 -0.3050 -0.2723
60.2559547 0.7586E-03 24.5679 2.3715 21.8622 0.0667 18.1900 1.3503 0.0964 0.3405 -0.1230 -0.3054 -0.2719
60.2559547 0.7943E-03 24.5675 2.3717 21.8657 0.0667 18.1915 1.3504 0.0958 0.3406 -0.1227 -0.3051 -0.2721
60.2559547 0.8318E-03 24.5672 2.3720 21.8816 0.0667 18.1945 1.3506 0.0976 0.3400 -0.1223 -0.3055 -0.2720
60.2559547 0.8710E-03 24.5669 2.3723 21.8722 0.0668 18.1944 1.3507 0.0963 0.3400 -0.1236 -0.3053 -0.2720
60.2559547 0.9120E-03 24.5667 2.3726 21.8771 0.0668 18.1961 1.3508 0.0961 0.3397 -0.1229 -0.3050 -0.2720
60.2559547 0.9550E-03 24.5664 2.3729 21.8826 0.0668 18.1976 1.3510 0.0961 0.3400 -0.1235 -0.3054 -0.2720
60.2559547 0.1000E-02 24.5661 2.3731 21.8745 0.0668 18.1975 1.3511 0.0957 0.3391 -0.1241 -0.3056 -0.2730
63.0957260 0.1000E-08 24.5552 2.3755 21.9023 0.0668 18.1952 1.3518 0.0890 0.3294 -0.1229 -0.3052 -0.2727
63.0957260 0.1047E-08 24.5553 2.3755 21.9033 0.0668 18.1951 1.3518 0.0881 0.3296 -0.1219 -0.3044 -0.2730
63.0957260 0.1096E-08 24.5550 2.3754 21.9019 0.0668 18.1944 1.3518 0.0890 0.3292 -0.1229 -0.3052 -0.2728
63.0957260 0.1148E-08 24.5551 2.3754 21.8999 0.0668 18.1939 1.3518 0.0890 0.3290 -0.1232 -0.3051 -0.2726
63.0957260 0.1202E-08 24.5549 2.3753 21.9009 0.0668 18.1936 1.3517 0.0890 0.3290 -0.1231 -0.3052 -0.2724
63.0957260 0.1259E-08 24.5548 2.3752 21.9009 0.0668 18.1932 1.3517 0.0890 0.3289 -0.1231 -0.3052 -0.2724
63.0957260 0.1318E-08 24.5548 2.3752 21.9016 0.0668 18.1929 1.3517 0.0890 0.3289 -0.1231 -0.3052 -0.2724
63.0957260 0.1380E-08 24.5548 2.3751 21.9002 0.0668 18.1924 1.3516 0.0874 0.3294 -0.1219 -0.3043 -0.2735
63.0957260 0.1445E-08 24.5549 2.3750 21.9018 0.0668 18.1921 1.3516 0.0884 0.3290 -0.1226 -0.3049 -0.2727
63.0957260 0.1514E-08 24.5546 2.3750 21.9087 0.0668 18.1925 1.3516 0.0886 0.3290 -0.1217 -0.3049 -0.2739
63.0957260 0.1585E-08 24.5547 2.3749 21.9039 0.0668 18.1915 1.3515 0.0889 0.3281 -0.1217 -0.3052 -0.2732
63.0957260 0.1660E-08 24.5544 2.3748 21.8965 0.0668 18.1901 1.3515 0.0869 0.3290 -0.1220 -0.3043 -0.2733
63.0957260 0.1738E-08 24.5545 2.3747 21.9013 0.0668 18.1901 1.3514 0.0886 0.3284 -0.1226 -0.3048 -0.2737
63.0957260 0.1820E-08 24.5544 2.3746 21.9059 0.0668 18.1900 1.3514 0.0881 0.3290 -0.1223 -0.3048 -0.2738
63.0957260 0.1905E-08 24.5545 2.3745 21.8972 0.0668 18.1886 1.3513 0.0874 0.3284 -0.1220 -0.3043 -0.2733
63.0957260 0.1995E-08 24.5542 2.3744 21.8934 0.0668 18.1875 1.3513 0.0878 0.3272 -0.1215 -0.3048 -0.2733
63.0957260 0.2089E-08 24.5543 2.3743 21.8941 0.0668 18.1870 1.3512 0.0869 0.3281 -0.1219 -0.3041 -0.2735
63.0957260 0.2188E-08 24.5539 2.3742 21.8996 0.0668 18.1868 1.3512 0.0878 0.3281 -0.1223 -0.3050 -0.2728
63.0957260 0.2291E-08 24.5540 2.3741 21.8916 0.0668 18.1854 1.3511 0.0869 0.3278 -0.1222 -0.3041 -0.2736
63.0957260 0.2399E-08 24.5536 2.3740 21.8963 0.0668 18.1852 1.3511 0.0871 0.3277 -0.1216 -0.3041 -0.2738
63.0957260 0.2512E-08 24.5538 2.3739 21.8911 0.0668 18.1838 1.3510 0.0867 0.3274 -0.1219 -0.3044 -0.2733
63.0957260 0.2630E-08 24.5536 2.3738 21.8911 0.0669 18.1893 1.3527 0.0870 0.3268 -0.1216 -0.3043 -0.2738
63.0957260 0.2754E-08 24.5534 2.3736 21.8918 0.0669 18.1886 1.3527 0.0868 0.3270 -0.1217 -0.3043 -0.2735
63.0957260 0.2884E-08 24.5534 2.3735 21.8926 0.0669 18.1878 1.3526 0.0867 0.3270 -0.1218 -0.3043 -0.2735
63.0957260 0.3020E-08 24.5530 2.3734 21.8906 0.0669 18.1867 1.3525 0.0869 0.3264 -0.1216 -0.3044 -0.2734
63.0957260 0.3162E-08 24.5532 2.3732 21.8982 0.0669 18.1867 1.3525 0.0871 0.3265 -0.1210 -0.3048 -0.2726
63.0957260 0.3311E-08 24.5529 2.3731 21.8891 0.0669 18.1846 1.3524 0.0870 0.3262 -0.1224 -0.3046 -0.2733
63.0957260 0.3467E-08 24.5528 2.3729 21.8843 0.0669 18.1831 1.3523 0.0859 0.3261 -0.1219 -0.3045 -0.2725
63.0957260 0.3631E-08 24.5528 2.3727 21.8865 0.0669 18.1822 1.3522 0.0856 0.3262 -0.1216 -0.3049 -0.2733
63.0957260 0.3802E-08 24.5524 2.3726 21.8858 0.0669 18.1810 1.3521 0.0857 0.3262 -0.1224 -0.3049 -0.2729
63.0957260 0.3981E-08 24.5523 2.3724 21.8888 0.0669 18.1804 1.3520 0.0869 0.3244 -0.1206 -0.3052 -0.2734
63.0957260 0.4169E-08 24.5522 2.3722 21.8765 0.0669 18.1777 1.3519 0.0868 0.3239 -0.1224 -0.3052 -0.2748
63.0957260 0.4365E-08 24.5519 2.3720 21.8837 0.0669 18.1773 1.3518 0.0854 0.3254 -0.1220 -0.3045 -0.2737
63.0957260 0.4571E-08 24.5519 2.3718 21.8796 0.0669 18.1755 1.3517 0.0854 0.3245 -0.1217 -0.3050 -0.2735
63.0957260 0.4786E-08 24.5520 2.3716 21.8762 0.0669 18.1740 1.3516 0.0857 0.3239 -0.1218 -0.3041 -0.2740
63.0957260 0.5012E-08 24.5517 2.3714 21.8874 0.0669 18.1738 1.3515 0.0849 0.3253 -0.1215 -0.3046 -0.2739
63.0957260 0.5248E-08 24.5514 2.3712 21.8749 0.0669 18.1710 1.3513 0.0850 0.3237 -0.1217 -0.3043 -0.2738
63.0957260 0.5495E-08 24.5510 2.3709 21.8731 0.0669 18.1693 1.3512 0.0841 0.3236 -0.1209 -0.3043 -0.2742
63.0957260 0.5754E-08 24.5510 2.3707 21.8665 0.0669 18.1670 1.3511 0.0837 0.3231 -0.1213 -0.3042 -0.2742
63.0957260 0.6026E-08 24.5508 2.3704 21.8634 0.0668 18.1650 1.3509 0.0847 0.3224 -0.1226 -0.3044 -0.2748
63.0957260 0.6310E-08 24.5506 2.3702 21.8729 0.0668 18.1645 1.3508 0.0846 0.3228 -0.1218 -0.3046 -0.2728
63.0957260 0.6607E-08 24.5503 2.3699 21.8711 0.0668 18.1626 1.3507 0.0831 0.3231 -0.1210 -0.3043 -0.2730
63.0957260 0.6918E-08 24.5502 2.3696 21.8596 0.0668 18.1595 1.3505 0.0834 0.3215 -0.1214 -0.3047 -0.2741
63.0957260 0.7244E-08 24.5498 2.3693 21.8568 0.0668 18.1573 1.3503 0.0829 0.3212 -0.1213 -0.3047 -0.2739
63.0957260 0.7586E-08 24.5496 2.3690 21.8648 0.0668 18.1564 1.3502 0.0823 0.3222 -0.1210 -0.3041 -0.2740
63.0957260 0.7943E-08 24.5492 2.3687 21.8584 0.0668 18.1537 1.3500 0.0822 0.3214 -0.1211 -0.3041 -0.2742
63.0957260 0.8318E-08 24.5492 2.3684 21.8635 0.0668 18.1522 1.3499 0.0826 0.3213 -0.1209 -0.3042 -0.2734
63.0957260 0.8710E-08 24.5489 2.3680 21.8601 0.0668 18.1497 1.3497 0.0826 0.3209 -0.1216 -0.3043 -0.2741
63.0957260 0.9120E-08 24.5485 2.3677 21.8591 0.0668 18.1473 1.3495 0.0823 0.3208 -0.1217 -0.3044 -0.2739
63.0957260 0.9550E-08 24.5481 2.3673 21.8517 0.0668 18.1442 1.3493 0.0821 0.3199 -0.1217 -0.3045 -0.2737
63.0957260 0.1000E-07 24.5481 2.3669 21.8540 0.0668 18.1421 1.3491 0.0822 0.3197 -0.1216 -0.3049 -0.2740
63.0957260 0.1047E-07 24.5478 2.3665 21.8440 0.0667 18.1386 1.3489 0.0812 0.3189 -0.1211 -0.3047 -0.2739
63.0957260 0.1096E-07 24.5476 2.3662 21.8469 0.0667 18.1367 1.3487 0.0808 0.3192 -0.1209 -0.3038 -0.2737
63.0957260 0.1148E-07 24.5476 2.3657 21.8364 0.0667 18.1327 1.3485 0.0808 0.3183 -0.1221 -0.3049 -0.2735
63.0957260 0.1202E-07 24.5471 2.3653 21.8471 0.0667 18.1315 1.3483 0.0816 0.3182 -0.1210 -0.3044 -0.2741
63.0957260 0.1259E-07 24.5470 2.3649 21.8372 0.0667 18.1277 1.3480 0.0803 0.3175 -0.1204 -0.3045 -0.2735
63.0957260 0.1318E-07 24.5467 2.3645 21.8300 0.0667 18.1240 1.3478 0.0803 0.3170 -0.1215 -0.3046 -0.2738
63.0957260 0.1380E-07 24.5461 2.3640 21.8230 0.0667 18.1204 1.3475 0.0798 0.3166 -0.1218 -0.3043 -0.2739
63.0957260 0.1445E-07 24.5460 2.3636 21.8378 0.0667 18.1193 1.3473 0.0798 0.3175 -0.1208 -0.3039 -0.2744
63.0957260 0.1514E-07 24.5460 2.3631 21.8377 0.0666 18.1163 1.3471 0.0792 0.3179 -0.1209 -0.3043 -0.2732
63.0957260 0.1585E-07 24.5454 2.3626 21.8243 0.0666 18.1118 1.3468 0.0800 0.3160 -0.1216 -0.3042 -0.2741
63.0957260 0.1660E-07 24.5451 2.3621 21.8208 0.0666 18.1083 1.3465 0.0788 0.3159 -0.1207 -0.3042 -0.2747
63.0957260 0.1738E-07 24.5450 2.3616 21.8183 0.0666 18.1048 1.3462 0.0784 0.3157 -0.1203 -0.3043 -0.2750
63.0957260 0.1820E-07 24.5447 2.3611 21.8165 0.0666 18.1013 1.3460 0.0788 0.3157 -0.1216 -0.3044 -0.2749
63.0957260 0.1905E-07 24.5445 2.3605 21.8103 0.0666 18.0974 1.3457 0.0782 0.3152 -0.1211 -0.3045 -0.2745
63.0957260 0.1995E-07 24.5443 2.3600 21.8126 0.0666 18.0944 1.3454 0.0782 0.3153 -0.1206 -0.3043 -0.2747
63.0957260 0.2089E-07 24.5442 2.3595 21.8078 0.0665 18.0905 1.3451 0.0781 0.3149 -0.1206 -0.3044 -0.2746
63.0957260 0.2188E-07 24.5442 2.3589 21.8064 0.0665 18.0871 1.3448 0.0785 0.3147 -0.1208 -0.3039 -0.2754
63.0957260 0.2291E-07 24.5439 2.3584 21.8050 0.0665 18.0835 1.3446 0.0784 0.3149 -0.1211 -0.3038 -0.2748
63.0957260 0.2399E-07 24.5440 2.3578 21.8028 0.0665 18.0798 1.3442 0.0782 0.3149 -0.1209 -0.3039 -0.2743
63.0957260 0.2512E-07 24.5437 2.3573 21.7963 0.0665 18.0755 1.3439 0.0780 0.3148 -0.1212 -0.3040 -0.2739
63.0957260 0.2630E-07 24.5440 2.3567 21.7919 0.0665 18.0716 1.3436 0.0783 0.3139 -0.1204 -0.3039 -0.2744
63.0957260 0.2754E-07 24.5439 2.3561 21.7824 0.0664 18.0669 1.3433 0.0769 0.3145 -0.1206 -0.3041 -0.2738
63.0957260 0.2884E-07 24.5441 2.3556 21.7842 0.0664 18.0638 1.3430 0.0783 0.3139 -0.1204 -0.3039 -0.2744
63.0957260 0.3020E-07 24.5442 2.3550 21.7759 0.0664 18.0593 1.3427 0.0775 0.3138 -0.1198 -0.3041 -0.2742
63.0957260 0.3162E-07 24.5443 2.3544 21.7888 0.0664 18.0573 1.3424 0.0776 0.3156 -0.1194 -0.3038 -0.2749
63.0957260 0.3311E-07 24.5446 2.3539 21.7723 0.0664 18.0518 1.3421 0.0778 0.3151 -0.1210 -0.3040 -0.2750
63.0957260 0.3467E-07 24.5448 2.3533 21.7679 0.0664 18.0478 1.3417 0.0779 0.3151 -0.1207 -0.3045 -0.2745
63.0957260 0.3631E-07 24.5453 2.3528 21.7626 0.0664 18.0438 1.3414 0.0783 0.3151 -0.1208 -0.3048 -0.2745
63.0957260 0.3802E-07 24.5455 2.3523 21.7532 0.0663 18.0395 1.3411 0.0784 0.3153 -0.1213 -0.3038 -0.2746
63.0957260 0.3981E-07 24.5461 2.3517 21.7601 0.0663 18.0371 1.3409 0.0792 0.3160 -0.1206 -0.3040 -0.2742
63.0957260 0.4169E-07 24.5468 2.3512 21.7471 0.0663 18.0323 1.3405 0.0791 0.3157 -0.1206 -0.3041 -0.2745
63.0957260 0.4365E-07 24.5474 2.3507 21.7484 0.0663 18.0293 1.3403 0.0791 0.3168 -0.1202 -0.3041 -0.2733
63.0957260 0.4571E-07 24.5481 2.3502 21.7414 0.0663 18.0254 1.3400 0.0797 0.3175 -0.1213 -0.3039 -0.2736
63.0957260 0.4786E-07 24.5488 2.3498 21.7361 0.0663 18.0217 1.3397 0.0801 0.3176 -0.1210 -0.3048 -0.2737
63.0957260 0.5012E-07 24.5499 2.3493 21.7345 0.0663 18.0188 1.3394 0.0804 0.3184 -0.1204 -0.3041 -0.2736
63.0957260 0.5248E-07 24.5508 2.3489 21.7354 0.0662 18.0160 1.3392 0.0814 0.3194 -0.1208 -0.3044 -0.2739
63.0957260 0.5495E-07 24.5517 2.3485 21.7294 0.0662 18.0126 1.3389 0.0819 0.3200 -0.1213 -0.3045 -0.2738
63.0957260 0.5754E-07 24.5530 2.3481 21.7222 0.0662 18.0091 1.3387 0.0827 0.3208 -0.1224 -0.3044 -0.2745
63.0957260 0.6026E-07 24.5542 2.3477 21.7074 0.0662 18.0051 1.3384 0.0817 0.3208 -0.1209 -0.3041 -0.2735
63.0957260 0.6310E-07 24.5555 2.3474 21.7143 0.0662 18.0034 1.3382 0.0838 0.3222 -0.1222 -0.3046 -0.2735
63.0957260 0.6607E-07 24.5568 2.3471 21.7015 0.0662 17.9997 1.3380 0.0829 0.3230 -0.1220 -0.3043 -0.2743
63.0957260 0.6918E-07 24.5583 2.3467 21.6933 0.0662 17.9966 1.3378 0.0837 0.3231 -0.1219 -0.3045 -0.2739
63.0957260 0.7244E-07 24.5595 2.3465 21.6870 0.0662 17.9939 1.3376 0.0846 0.3237 -0.1223 -0.3044 -0.2738
63.0957260 0.7586E-07 24.5611 2.3462 21.6839 0.0660 17.9855 1.3357 0.0856 0.3240 -0.1220 -0.3048 -0.2754
63.0957260 0.7943E-07 24.5624 2.3460 21.6875 0.0660 17.9842 1.3355 0.0866 0.3252 -0.1219 -0.3045 -0.2741
63.0957260 0.8318E-07 24.5638 2.3458 21.6823 0.0660 17.9818 1.3354 0.0863 0.3264 -0.1217 -0.3046 -0.2731
63.0957260 0.8710E-07 24.5651 2.3456 21.6763 0.0660 17.9796 1.3352 0.0867 0.3270 -0.1219 -0.3043 -0.2736
63.0957260 0.9120E-07 24.5665 2.3454 21.6693 0.0660 17.9773 1.3351 0.0869 0.3277 -0.1222 -0.3041 -0.2737
63.0957260 0.9550E-07 24.5677 2.3452 21.6724 0.0660 17.9762 1.3350 0.0875 0.3284 -0.1212 -0.3049 -0.2728
63.0957260 0.1000E-06 24.5690 2.3451 21.6678 0.0660 17.9743 1.3349 0.0889 0.3286 -0.1222 -0.3048 -0.2731
